# Created on 2026-03-19 16:53:24.454012+01:00 (1773935604.454012 s)
# baldaquin version: 0.10.2
# Creator: Pendulum View
# Time4   ADC4   Time5   ADC5
57.711   393   57.737   517
57.762   404   57.788   531
57.813   416   57.838   546
57.864   429   57.889   561
57.914   440   57.940   575
57.965   451   57.991   588
58.015   461   58.041   600
58.066   468   58.092   608
58.117   474   58.142   614
58.168   476   58.193   616
58.218   476   58.244   614
58.269   473   58.295   610
58.319   468   58.345   602
58.371   461   58.396   592
58.421   451   58.446   579
58.472   440   58.498   565
58.522   429   58.548   550
58.573   417   58.599   536
58.624   405   58.649   522
58.675   394   58.700   508
58.725   385   58.751   498
58.776   377   58.802   491
58.826   371   58.852   486
58.878   369   58.903   484
58.928   368   58.953   487
58.979   371   59.004   492
59.029   375   59.055   500
59.080   383   59.106   511
59.130   391   59.156   524
59.182   402   59.207   537
59.232   413   59.257   552
59.283   426   59.309   567
59.333   438   59.359   580
59.384   448   59.410   592
59.435   458   59.460   602
59.486   466   59.511   609
59.536   472   59.562   613
59.587   475   59.613   614
59.637   476   59.663   611
59.689   474   59.714   606
59.739   469   59.764   597
59.790   463   59.815   586
59.840   453   59.866   573
59.891   443   59.917   559
59.941   431   59.967   545
59.993   419   60.018   531
60.043   407   60.068   518
60.094   395   60.120   507
60.144   386   60.170   498
60.195   377   60.221   491
60.246   371   60.271   488
60.297   368   60.322   488
60.347   367   60.373   491
60.398   369   60.424   497
60.448   374   60.474   506
60.500   380   60.525   517
